Area,Year,avg_temp
Bahamas,2001,25.23
Bahamas,2002,25.79
Bahamas,2003,25.81
Bahamas,2004,25.46
Bahamas,2005,25.43
Bahamas,2006,25.34
Bahamas,2007,25.71
Bahamas,2008,25.63
Bahamas,2009,25.46
Bahamas,2010,24.77
Bahamas,2011,25.76
Bahamas,2012,25.46
Bahamas,2013,25.88
Bahrain,1990,26.26
Bahrain,1991,25.73
Bahrain,1992,25.09
Bahrain,1993,26.09
Bahrain,1994,26.66
Bahrain,1995,26.18
Bahrain,1996,26.76
Bahrain,1997,26.11
Bahrain,1998,27.54
Bahrain,1999,27.67
Bahrain,2000,26.99
Bahrain,2001,27.36
Bahrain,2002,27.19
Bahrain,2003,27.29
Bahrain,2004,27.07
Bahrain,2005,26.89
Bahrain,2006,27.15
Bahrain,2007,27.13
Bahrain,2008,26.96
Bahrain,2009,27.24
Bahrain,2010,28.0
Bahrain,2011,27.01
Bahrain,2012,27.45
Bahrain,2013,27.86
Bangladesh,1990,25.98
Bangladesh,1991,25.85
Bangladesh,1992,25.86
Bangladesh,1993,25.73
Bangladesh,1994,25.91
Bangladesh,1995,26.09
Bangladesh,1996,26.15
Bangladesh,1997,25.55
Bangladesh,1998,26.13
Bangladesh,1999,26.31
Bangladesh,2000,25.91
Bangladesh,2001,25.93
Bangladesh,2002,26.1
Bangladesh,2003,25.93
Bangladesh,2004,26.14
Bangladesh,2005,26.19
Bangladesh,2006,26.44
Bangladesh,2007,25.95
Bangladesh,2008,26.0
Bangladesh,2009,26.54
Bangladesh,2010,26.65
Bangladesh,2011,25.8
Bangladesh,2012,26.28
Bangladesh,2013,26.59
Belarus,1990,7.36
Belarus,1991,6.57
Belarus,1992,6.74
Belarus,1993,5.61
Belarus,1994,6.26
Belarus,1995,6.68
Belarus,1996,5.32
Belarus,1997,5.98
Belarus,1998,6.11
Belarus,1999,7.38
Belarus,2000,7.52
Belarus,2001,6.71
Belarus,2002,7.34
Belarus,2003,6.32
Belarus,2004,6.49
Belarus,2005,6.53
Belarus,2006,6.6
Belarus,2007,7.51
Belarus,2008,7.75
Belarus,2009,6.75
Belarus,2010,6.71
Belarus,2011,7.29
Belarus,2012,6.33
Belarus,2013,7.83
Belgium,1990,11.34
Belgium,1991,10.06
Belgium,1992,10.81
Belgium,1993,10.29
Belgium,1994,11.32
Belgium,1995,11.13
Belgium,1996,9.3
Belgium,1997,10.88
Belgium,1998,10.79
Belgium,1999,11.35
Belgium,2000,11.37
Belgium,2001,10.94
Belgium,2002,11.44
Belgium,2003,11.2
Belgium,2004,10.94
Belgium,2005,11.16
Belgium,2006,11.48
Belgium,2007,11.52
Belgium,2008,10.9
Belgium,2009,11.0
Belgium,2010,9.74
Belgium,2011,11.69
Belgium,2012,10.68
Belgium,2013,10.36
Bolivia,1990,9.24
Bolivia,1991,9.45
Bolivia,1992,9.47
Bolivia,1993,9.36
Bolivia,1994,9.59
Bolivia,1995,9.52
Bolivia,1996,8.94
Bolivia,1997,9.26
Bolivia,1998,9.83
Bolivia,1999,8.67
Bolivia,2000,8.93
Bolivia,2001,9.0
Bolivia,2002,9.29
Bolivia,2003,8.97
Bolivia,2004,9.41
Bolivia,2005,8.9
Bolivia,2006,9.19
Bolivia,2007,9.08
Bolivia,2008,8.85
Bolivia,2009,9.29
Bolivia,2010,9.6
Bolivia,2011,9.28
Bolivia,2012,9.26
Bolivia,2013,8.64
Bosnia And Herzegovina,1990,10.28
Bosnia And Herzegovina,1991,9.0
Bosnia And Herzegovina,1992,10.1
Bosnia And Herzegovina,1993,9.59
Bosnia And Herzegovina,1994,10.74
Bosnia And Herzegovina,1995,9.4
Bosnia And Herzegovina,1996,8.86
Bosnia And Herzegovina,1997,9.43
Bosnia And Herzegovina,1998,9.74
Bosnia And Herzegovina,1999,10.03
Bosnia And Herzegovina,2000,10.81
Bosnia And Herzegovina,2001,10.0
Bosnia And Herzegovina,2002,10.57
Bosnia And Herzegovina,2003,10.1
Bosnia And Herzegovina,2004,9.62
Bosnia And Herzegovina,2005,8.88
Bosnia And Herzegovina,2006,9.69
Bosnia And Herzegovina,2007,10.66
Bosnia And Herzegovina,2008,10.77
Bosnia And Herzegovina,2009,10.56
Bosnia And Herzegovina,2010,9.99
Bosnia And Herzegovina,2011,10.41
Bosnia And Herzegovina,2012,10.74
Bosnia And Herzegovina,2013,11.66
Botswana,1990,19.54
Botswana,1991,19.29
Botswana,1992,20.59
Botswana,1993,19.97
Botswana,1994,19.26
Botswana,1995,19.96
Botswana,1996,19.1
Botswana,1997,19.26
Botswana,1998,20.05
Botswana,1999,20.24
Botswana,2000,18.97
Botswana,2001,19.36
Botswana,2002,19.89
Botswana,2003,20.6
Botswana,2004,19.41
Botswana,2005,20.42
Botswana,2006,18.97
Botswana,2007,19.71
Botswana,2008,19.63
Botswana,2009,19.25
Botswana,2010,19.98
Botswana,2011,19.19
Botswana,2012,19.83
Botswana,2013,18.69
Brazil,1990,22.44363636363636
Brazil,1991,22.375454545454545
Brazil,1992,22.355454545454545
Brazil,1993,22.605454545454545
Brazil,1994,22.731818181818184
Brazil,1995,22.731818181818184
Brazil,1996,22.413636363636364
Brazil,1997,22.78
Brazil,1998,22.95
Brazil,1999,22.262727272727272
Brazil,2000,22.430909090909093
Brazil,2001,22.96
Brazil,2002,23.14909090909091
Brazil,2003,22.834545454545456
Brazil,2004,22.42818181818182
Brazil,2005,22.965454545454545
Brazil,2006,22.786363636363635
Brazil,2007,22.893636363636364
Brazil,2008,22.463636363636365
Brazil,2009,22.86090909090909
Brazil,2010,22.88181818181818
Brazil,2011,22.48909090909091
Brazil,2012,23.062727272727273
Brazil,2013,22.478181818181817
Bulgaria,1990,9.51
Bulgaria,1991,8.14
Bulgaria,1992,9.07
Bulgaria,1993,9.0
Bulgaria,1994,10.23
Bulgaria,1995,8.69
Bulgaria,1996,8.44
Bulgaria,1997,8.26
Bulgaria,1998,9.16
Bulgaria,1999,9.67
Bulgaria,2000,9.9
Bulgaria,2001,9.55
Bulgaria,2002,9.6
Bulgaria,2003,9.01
Bulgaria,2004,9.18
Bulgaria,2005,8.58
Bulgaria,2006,9.08
Bulgaria,2007,10.23
Bulgaria,2008,9.9
Bulgaria,2009,9.74
Bulgaria,2010,9.65
Bulgaria,2011,9.17
Bulgaria,2012,9.99
Bulgaria,2013,11.26
Burkina Faso,1990,28.77
Burkina Faso,1991,28.4
Burkina Faso,1992,28.06
Burkina Faso,1993,28.58
Burkina Faso,1994,28.0
Burkina Faso,1995,28.46
Burkina Faso,1996,28.74
Burkina Faso,1997,28.52
Burkina Faso,1998,28.95
Burkina Faso,1999,28.45
Burkina Faso,2000,28.6
Burkina Faso,2001,28.77
Burkina Faso,2002,28.97
Burkina Faso,2003,28.83
Burkina Faso,2004,28.9
Burkina Faso,2005,29.18
Burkina Faso,2006,28.92
Burkina Faso,2007,28.96
Burkina Faso,2008,28.4
Burkina Faso,2009,29.05
Burkina Faso,2010,29.17
Burkina Faso,2011,29.03
Burkina Faso,2012,28.67
Burkina Faso,2013,29.41
Burundi,1990,21.15
Burundi,1991,20.97
Burundi,1992,21.31
Burundi,1993,21.17
Burundi,1994,21.25
Burundi,1995,21.55
Burundi,1996,21.18
Burundi,1997,21.51
Burundi,1998,21.56
Burundi,1999,21.01
Burundi,2000,21.32
Burundi,2001,21.24
Burundi,2002,21.45
Burundi,2003,21.65
Burundi,2004,21.71
Burundi,2005,22.29
Burundi,2006,21.83
Burundi,2007,21.28
Burundi,2008,21.29
Burundi,2009,21.42
Burundi,2010,21.75
Burundi,2011,21.23
Burundi,2012,21.44
Burundi,2013,21.53
Cameroon,1990,25.08
Cameroon,1991,24.99
Cameroon,1992,24.6
Cameroon,1993,24.9
Cameroon,1994,24.93
Cameroon,1995,25.21
Cameroon,1996,25.0
Cameroon,1997,24.98
Cameroon,1998,25.66
Cameroon,1999,24.97
Cameroon,2000,24.88
Cameroon,2001,25.01
Cameroon,2002,25.26
Cameroon,2003,25.3
Cameroon,2004,25.42
Cameroon,2005,25.36
Cameroon,2006,25.39
Cameroon,2007,25.49
Cameroon,2008,25.42
Cameroon,2009,25.54
Cameroon,2010,25.7
Cameroon,2011,25.25
Cameroon,2012,25.18
Cameroon,2013,25.45
Canada,1990,7.425
Canada,1991,7.428333333333334
Canada,1992,6.16
Canada,1993,6.105
Canada,1994,6.271666666666666
Canada,1995,6.81
Canada,1996,6.2683333333333335
Canada,1997,6.261666666666667
Canada,1998,8.424999999999999
Canada,1999,7.664999999999999
Canada,2000,6.608333333333333
Canada,2001,7.683333333333334
Canada,2002,7.401666666666666
Canada,2003,6.458333333333333
Canada,2004,6.728333333333334
Canada,2005,7.336666666666667
Canada,2006,7.983333333333333
Canada,2007,6.926666666666667
Canada,2008,6.77
Canada,2009,6.593333333333334
Canada,2010,8.008333333333333
Canada,2011,7.471666666666667
Canada,2012,8.323333333333332
Canada,2013,8.758333333333333
Central African Republic,1990,25.42
Central African Republic,1991,25.45
Central African Republic,1992,24.81
Central African Republic,1993,25.14
Central African Republic,1994,25.39
Central African Republic,1995,25.5
Central African Republic,1996,25.32
Central African Republic,1997,25.69
Central African Republic,1998,25.96
Central African Republic,1999,25.05
Central African Republic,2000,25.4
Central African Republic,2001,25.28
Central African Republic,2002,25.44
Central African Republic,2003,25.53
Central African Republic,2004,25.67
Central African Republic,2005,25.92
Central African Republic,2006,25.85
Central African Republic,2007,25.88
Central African Republic,2008,25.76
Central African Republic,2009,26.17
Central African Republic,2010,26.06
Central African Republic,2011,25.23
Central African Republic,2012,25.28
Central African Republic,2013,25.69
Chile,1990,9.495000000000001
Chile,1991,9.685
Chile,1992,9.45
Chile,1993,9.71
Chile,1994,10.06
Chile,1995,9.71
Chile,1996,9.71
Chile,1997,10.23
Chile,1998,9.735
Chile,1999,9.585
Chile,2000,9.47
Chile,2001,9.785
Chile,2002,9.6
Chile,2003,10.004999999999999
Chile,2004,9.879999999999999
Chile,2005,9.64
Chile,2006,10.015
Chile,2007,8.91
Chile,2008,10.129999999999999
Chile,2009,9.87
Chile,2010,9.41
Chile,2011,9.76
Chile,2012,10.15
Chile,2013,9.505
China,1990,13.695294117647059
China,1991,13.054117647058822
China,1992,12.958235294117646
China,1993,12.85
China,1994,13.700882352941177
China,1995,13.248823529411764
China,1996,12.924999999999999
China,1997,13.521176470588236
China,1998,14.178529411764705
China,1999,13.702941176470588
China,2000,13.320882352941176
China,2001,13.504411764705882
China,2002,13.858235294117648
China,2003,13.547647058823529
China,2004,13.797647058823529
China,2005,13.330294117647059
China,2006,13.92470588235294
China,2007,14.188529411764705
China,2008,13.543529411764707
China,2009,13.638823529411766
China,2010,13.303823529411764
China,2011,13.181764705882353
China,2012,13.078823529411764
China,2013,14.766176470588235
Colombia,1990,24.81
Colombia,1991,24.915
Colombia,1992,25.025
Colombia,1993,24.855
Colombia,1994,24.75
Colombia,1995,24.785
Colombia,1996,24.595
Colombia,1997,25.22
Colombia,1998,25.37
Colombia,1999,24.299999999999997
Colombia,2000,24.495
Colombia,2001,24.89
Colombia,2002,25.25
Colombia,2003,25.2
Colombia,2004,24.965
Colombia,2005,25.125
Colombia,2006,25.055
Colombia,2007,24.965
Colombia,2008,24.615000000000002
Colombia,2009,25.275
Colombia,2010,25.11
Colombia,2011,24.755
Colombia,2012,25.07
Colombia,2013,25.225
Congo,1990,23.97
Congo,1991,24.24
Congo,1992,23.89
Congo,1993,24.31
Congo,1994,24.27
Congo,1995,24.37
Congo,1996,24.09
Congo,1997,24.33
Congo,1998,24.99
Congo,1999,24.34
Congo,2000,24.18
Congo,2001,24.25
Congo,2002,24.63
Congo,2003,24.64
Congo,2004,24.66
Congo,2005,24.71
Congo,2006,24.59
Congo,2007,24.57
Congo,2008,24.52
Congo,2009,24.58
Congo,2010,24.9
Congo,2011,24.2
Congo,2012,24.21
Congo,2013,24.41
Congo (Democratic Republic Of The),1990,22.72
Congo (Democratic Republic Of The),1991,22.575
Congo (Democratic Republic Of The),1992,22.745
Congo (Democratic Republic Of The),1993,22.63
Congo (Democratic Republic Of The),1994,22.725
Congo (Democratic Republic Of The),1995,22.990000000000002
Congo (Democratic Republic Of The),1996,22.725
Congo (Democratic Republic Of The),1997,22.85
Congo (Democratic Republic Of The),1998,23.31
Congo (Democratic Republic Of The),1999,22.575
Congo (Democratic Republic Of The),2000,22.6
Congo (Democratic Republic Of The),2001,22.7
Congo (Democratic Republic Of The),2002,23.119999999999997
Congo (Democratic Republic Of The),2003,23.035
Congo (Democratic Republic Of The),2004,22.935000000000002
Congo (Democratic Republic Of The),2005,23.435000000000002
Congo (Democratic Republic Of The),2006,22.93
Congo (Democratic Republic Of The),2007,22.86
Congo (Democratic Republic Of The),2008,22.715
Congo (Democratic Republic Of The),2009,22.795
Congo (Democratic Republic Of The),2010,23.244999999999997
Congo (Democratic Republic Of The),2011,22.665
Congo (Democratic Republic Of The),2012,22.65
Congo (Democratic Republic Of The),2013,22.485
Croatia,1990,10.56
Croatia,1991,9.58
Croatia,1992,10.78
Croatia,1993,10.19
Croatia,1994,11.33
Croatia,1995,10.14
Croatia,1996,9.24
Croatia,1997,10.18
Croatia,1998,10.42
Croatia,1999,10.51
Croatia,2000,11.45
Croatia,2001,10.74
Croatia,2002,11.18
Croatia,2003,10.83
Croatia,2004,10.06
Croatia,2005,9.62
Croatia,2006,10.56
Croatia,2007,11.31
Croatia,2008,11.09
Croatia,2009,11.06
Croatia,2010,10.0
Croatia,2011,11.02
Croatia,2012,11.12
Croatia,2013,11.58
Czech Republic,1990,9.76
Czech Republic,1991,8.45
Czech Republic,1992,9.72
Czech Republic,1993,8.76
Czech Republic,1994,9.97
Czech Republic,1995,9.02
Czech Republic,1996,7.28
Czech Republic,1997,8.82
Czech Republic,1998,9.36
Czech Republic,1999,9.64
Czech Republic,2000,10.3
Czech Republic,2001,8.98
Czech Republic,2002,9.73
Czech Republic,2003,9.51
Czech Republic,2004,9.17
Czech Republic,2005,9.12
Czech Republic,2006,9.67
Czech Republic,2007,10.25
Czech Republic,2008,9.91
Czech Republic,2009,9.47
Czech Republic,2010,8.13
Czech Republic,2011,9.84
Czech Republic,2012,9.51
Czech Republic,2013,9.57
Côte D'Ivoire,1990,26.375
Côte D'Ivoire,1991,26.225
Côte D'Ivoire,1992,26.1
Côte D'Ivoire,1993,26.225
Côte D'Ivoire,1994,26.225
Côte D'Ivoire,1995,26.47
Côte D'Ivoire,1996,26.27
Côte D'Ivoire,1997,26.325
Côte D'Ivoire,1998,26.935000000000002
Côte D'Ivoire,1999,26.395
Côte D'Ivoire,2000,26.36
Côte D'Ivoire,2001,26.48
Côte D'Ivoire,2002,26.59
Côte D'Ivoire,2003,26.795
Côte D'Ivoire,2004,26.725
Côte D'Ivoire,2005,26.740000000000002
Côte D'Ivoire,2006,26.685
Côte D'Ivoire,2007,26.8
Côte D'Ivoire,2008,26.67
Côte D'Ivoire,2009,26.785
Côte D'Ivoire,2010,27.075
Côte D'Ivoire,2011,26.73
Côte D'Ivoire,2012,26.48
Côte D'Ivoire,2013,26.96
Denmark,1990,9.83
Denmark,1991,8.62
Denmark,1992,9.47
Denmark,1993,8.16
Denmark,1994,9.15
Denmark,1995,8.75
Denmark,1996,7.31
Denmark,1997,8.91
Denmark,1998,8.65
Denmark,1999,9.37
Denmark,2000,9.67
Denmark,2001,8.78
Denmark,2002,9.54
Denmark,2003,9.05
Denmark,2004,9.0
Denmark,2005,9.11
Denmark,2006,9.74
Denmark,2007,9.87
Denmark,2008,9.82
Denmark,2009,9.22
Denmark,2010,7.54
Denmark,2011,9.31
Denmark,2012,8.7
Denmark,2013,8.81
Dominican Republic,1990,26.64
Dominican Republic,1991,26.5
Dominican Republic,1992,26.424999999999997
Dominican Republic,1993,26.395
Dominican Republic,1994,26.71
Dominican Republic,1995,26.8
Dominican Republic,1996,26.299999999999997
Dominican Republic,1997,27.095
Dominican Republic,1998,27.15
Dominican Republic,1999,26.64
Dominican Republic,2000,26.36
Dominican Republic,2001,26.79
Dominican Republic,2002,27.064999999999998
Dominican Republic,2003,27.125
Dominican Republic,2004,26.77
Dominican Republic,2005,26.965
Dominican Republic,2006,27.045
Dominican Republic,2007,27.1
Dominican Republic,2008,26.66
Dominican Republic,2009,26.895
Dominican Republic,2010,26.97
Dominican Republic,2011,26.725
Dominican Republic,2012,26.855
Dominican Republic,2013,26.695
Ecuador,1990,20.513333333333335
Ecuador,1991,20.56
Ecuador,1992,20.6
Ecuador,1993,20.476666666666667
Ecuador,1994,20.22
Ecuador,1995,20.616666666666667
Ecuador,1996,20.08666666666667
Ecuador,1997,21.233333333333334
Ecuador,1998,21.143333333333334
Ecuador,1999,19.886666666666667
Ecuador,2000,19.953333333333333
Ecuador,2001,20.26
Ecuador,2002,20.826666666666668
Ecuador,2003,20.746666666666666
Ecuador,2004,20.7
Ecuador,2005,20.566666666666666
Ecuador,2006,20.666666666666668
Ecuador,2007,20.37
Ecuador,2008,20.256666666666664
Ecuador,2009,20.73
Ecuador,2010,20.69
Ecuador,2011,20.436666666666667
Ecuador,2012,20.493333333333336
Ecuador,2013,20.303333333333335
Egypt,1990,21.165
Egypt,1991,21.145
Egypt,1992,20.6
Egypt,1993,21.265
Egypt,1994,21.560000000000002
Egypt,1995,21.09
Egypt,1996,21.365000000000002
Egypt,1997,20.985
Egypt,1998,21.825
Egypt,1999,21.87
Egypt,2000,21.115
Egypt,2001,21.89
Egypt,2002,21.935000000000002
Egypt,2003,21.695
Egypt,2004,21.57
Egypt,2005,21.545
Egypt,2006,21.6
Egypt,2007,21.935000000000002
Egypt,2008,22.189999999999998
Egypt,2009,22.15
Egypt,2010,23.09
Egypt,2011,21.585
Egypt,2012,22.015
Egypt,2013,22.175
El Salvador,1990,26.06
El Salvador,1991,26.08
El Salvador,1992,26.22
El Salvador,1993,26.12
El Salvador,1994,26.33
El Salvador,1995,26.05
El Salvador,1996,25.77
El Salvador,1997,26.48
El Salvador,1998,26.48
El Salvador,1999,25.67
El Salvador,2000,25.78
El Salvador,2001,25.92
El Salvador,2002,26.12
El Salvador,2003,26.24
El Salvador,2004,26.2
El Salvador,2005,26.07
El Salvador,2006,26.14
El Salvador,2007,26.02
El Salvador,2008,25.71
El Salvador,2009,26.21
El Salvador,2010,25.96
El Salvador,2011,25.95
El Salvador,2012,26.04
El Salvador,2013,26.36
Equatorial Guinea,1990,25.93
Equatorial Guinea,1991,25.87
Equatorial Guinea,1992,25.5
Equatorial Guinea,1993,25.77
Equatorial Guinea,1994,25.79
Equatorial Guinea,1995,26.08
Equatorial Guinea,1996,25.87
Equatorial Guinea,1997,25.83
Equatorial Guinea,1998,26.52
Equatorial Guinea,1999,25.87
Equatorial Guinea,2000,25.8
Equatorial Guinea,2001,25.8
Equatorial Guinea,2002,26.09
Equatorial Guinea,2003,26.18
Equatorial Guinea,2004,26.31
Equatorial Guinea,2005,26.24
Equatorial Guinea,2006,26.33
Equatorial Guinea,2007,26.38
Equatorial Guinea,2008,26.26
Equatorial Guinea,2009,26.45
Equatorial Guinea,2010,26.57
Equatorial Guinea,2011,26.21
Equatorial Guinea,2012,26.1
Equatorial Guinea,2013,26.35
Eritrea,1990,24.76
Eritrea,1991,24.47
Eritrea,1992,23.66
Eritrea,1993,24.09
Eritrea,1994,24.13
Eritrea,1995,24.37
Eritrea,1996,24.36
Eritrea,1997,24.32
Eritrea,1998,24.78
Eritrea,1999,24.68
Eritrea,2000,24.76
Eritrea,2001,24.61
Eritrea,2002,24.86
Eritrea,2003,24.98
Eritrea,2004,24.79
Eritrea,2005,24.85
Eritrea,2006,24.7
Eritrea,2007,24.7
Eritrea,2008,24.79
Eritrea,2009,25.3
Eritrea,2010,25.22
Eritrea,2011,24.78
Eritrea,2012,25.16
Eritrea,2013,25.87
Estonia,1990,6.83
Estonia,1991,6.32
Estonia,1992,6.51
Estonia,1993,5.26
Estonia,1994,5.35
Estonia,1995,6.23
Estonia,1996,4.63
Estonia,1997,5.95
Estonia,1998,5.5
Estonia,1999,6.55
Estonia,2000,7.12
Estonia,2001,6.08
Estonia,2002,6.34
Estonia,2003,5.74
Estonia,2004,6.03
Estonia,2005,6.04
Estonia,2006,6.7
Estonia,2007,6.97
Estonia,2008,7.39
Estonia,2009,6.14
Estonia,2010,5.06
Estonia,2011,6.98
Estonia,2012,5.57
Estonia,2013,7.28
Finland,1990,6.07
Finland,1991,5.62
Finland,1992,5.8
Finland,1993,4.74
Finland,1994,4.66
Finland,1995,5.63
Finland,1996,4.2
Finland,1997,5.36
Finland,1998,4.71
Finland,1999,5.7
Finland,2000,6.57
Finland,2001,5.35
Finland,2002,5.54
Finland,2003,5.02
Finland,2004,5.4
Finland,2005,5.8
Finland,2006,5.91
Finland,2007,6.23
Finland,2008,6.77
Finland,2009,5.49
Finland,2010,4.36
Finland,2011,6.38
Finland,2012,5.12
Finland,2013,6.17
France,1990,11.96
France,1991,10.6
France,1992,11.15
France,1993,10.7
France,1994,11.96
France,1995,11.69
France,1996,10.14
France,1997,11.59
France,1998,11.25
France,1999,11.83
France,2000,11.74
France,2001,11.37
France,2002,11.87
France,2003,11.91
France,2004,11.34
France,2005,11.55
France,2006,11.79
France,2007,11.75
France,2008,11.28
France,2009,11.46
France,2010,10.41
France,2011,12.33
France,2012,11.22
France,2013,11.01
Gabon,1990,26.31
Gabon,1991,26.27
Gabon,1992,25.95
Gabon,1993,26.27
Gabon,1994,26.33
Gabon,1995,26.68
Gabon,1996,26.25
Gabon,1997,26.37
Gabon,1998,27.06
Gabon,1999,26.44
Gabon,2000,26.3
Gabon,2001,26.27
Gabon,2002,26.61
Gabon,2003,26.73
Gabon,2004,26.63
Gabon,2005,26.64
Gabon,2006,26.86
Gabon,2007,26.86
Gabon,2008,26.78
Gabon,2009,26.97
Gabon,2010,26.9
Gabon,2011,26.63
Gabon,2012,26.62
Gabon,2013,26.73
Georgia,1990,9.1
Georgia,1991,9.22
Georgia,1992,7.44
Georgia,1993,7.69
Georgia,1994,8.84
Georgia,1995,9.76
Georgia,1996,9.55
Georgia,1997,9.1
Georgia,1998,10.28
Georgia,1999,10.11
